source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,“Here in America it will be the same victory as BREXIT but even more so. In the U.S. while all of this has been going on the Impeachment the obstruction the resistance President Trump has managed to deliver not just promises but a record which adds up to one.....,12-16-2019 05:05:04,2343,8234,False,1206440080220606464
Twitter for iPhone,....impeaching him. They hate the fact above all that this president is delivering. Substantial policy results for the working Americans who put him in the White House and they can’t beat him in a fair fight next year.” @NextRevFNC  @SteveHiltonx  Thank you Steve!,12-16-2019 05:05:08,1313,5114,False,1206440098667122688
Twitter for iPhone,....energy independence manufacturing resilience illegal immigration coming down the Wall going up China confronted the caliphate defeated NAFTA renegotiated our militsry rebuilt NATO paying more regulations costing less.......and much more. This is why they’re....,12-16-2019 05:05:08,1289,4943,False,1206440097245208577
Twitter for iPhone,....of the most successful presidencies in history. Just in the last few days incredible jobs numbers giant trade deals help for working families and much more. Over the last 3 years unemployment falling earnings rising criminal justice reform the heartland revived....,12-16-2019 05:05:08,4934,16502,False,1206440095663841280
Twitter for iPhone,RT @cjtruth: POLL: Trump Gets 7-Point Swing After Impeachment Inquiry Dominates With Independents https://t.co/jeiue6uCRp,12-16-2019 05:17:17,8820,0,True,1206443156801228800
Twitter for iPhone,....of the most successful presidencies in history. Just in the last few days incredible jobs numbers giant trade deals help for working families and much more. Over the last 3 years unemployment falling earnings rising criminal justice reform the heartland revived....,12-16-2019 05:28:17,5719,21608,False,1206445924802813952
Twitter for iPhone,“Here in America it will be the same victory as BREXIT but even more so. In the U.S. while all of this has been going on the Impeachment the obstruction the resistance President Trump has managed to deliver not just promises but a record which adds up to one.....,12-16-2019 05:28:17,18017,71109,False,1206445922848313344
Twitter for iPhone,....impeaching him. They hate the fact above all that this president is delivering. Substantial policy results for the working Americans who put him in the White House and they can’t beat him in a fair fight next year.” @NextRevFNC  @SteveHiltonx  Thank you Steve!,12-16-2019 05:28:18,10270,40383,False,1206445927021662208
Twitter for iPhone,....energy independence manufacturing resilience illegal immigration coming down the Wall going up China confronted the caliphate defeated NAFTA renegotiated our military rebuilt NATO paying more regulations costing less.......and much more. This is why they’re....,12-16-2019 05:28:18,9991,39683,False,1206445925843054593
Twitter for iPhone,https://t.co/sDhHMivMPt,12-16-2019 05:29:54,4,3,False,1206446331675451392
Twitter for iPhone,RT @DanScavino: Awesome seeing a great friend and the future Governor of Arkansas @SarahHuckabee Sanders at the White House this past wee…,12-16-2019 13:23:29,5855,0,True,1206565510546108416
Twitter for iPhone,“The American people see through it.” https://t.co/1WTujQY7e6,12-16-2019 13:25:22,15596,59650,False,1206565984540205057
Twitter for iPhone,RT @SNFonNBC: Master Gunnery Sergeant Timothy P. Mecca was awarded a Purple Heart at today's #SNF game and received 2 tickets to the Super…,12-16-2019 13:26:26,4922,0,True,1206566253655142401
Twitter for iPhone,RT @DanScavino: Alright let’s see some MEME’s for social media! Ya never know one could end up on @realDonaldTrump’s Twitter Facebook o…,12-16-2019 13:28:04,7576,0,True,1206566664822837254
Twitter for iPhone,RT @GOPChairwoman: From Day 1 Schiff and Nadler have ignored the truth in order to smear @realDonaldTrump. Their partisan impeachment sh…,12-16-2019 13:29:58,7256,0,True,1206567141987753986
Twitter for iPhone,"RT @GOPChairwoman: .@KellyannePolls is spot on:""This is one of the most successful weeks of the @realDonaldTrump presidency.""✅ USMCA✅…",12-16-2019 13:30:57,7557,0,True,1206567390324174853
Twitter for iPhone,READ THE TRANSCRIPTS! The Impeachment Hoax is the greatest con job in the history of American politics! The Fake News Media and their partner the Democrat Party are working overtime to make life for the United Republican Party and all it stands for as difficult as possible!,12-16-2019 13:54:19,20547,80902,False,1206573270121766912
Twitter for iPhone,RT @realDonaldTrump: Approval Rating in Republican Party = 95% a Record! Overall Approval Rating = 51%. Think of where I’d be without the…,12-16-2019 13:56:01,21076,0,True,1206573698557325312
Twitter for iPhone,I look very much forward to debating whoever the lucky person is who stumbles across the finish line in the little watched Do Nothing Democrat Debates. My record is so good on the Economy and all else including debating that perhaps I would consider more than 3 debates.....,12-16-2019 14:25:08,18291,83413,False,1206581028283965441
Twitter for iPhone,....The problem is that the so-called Commission on Presidential Debates is stacked with Trump Haters &amp; Never Trumpers. 3 years ago they were forced to publicly apologize for modulating my microphone in the first debate against Crooked Hillary. As President the debates are up...,12-16-2019 14:25:14,9136,36724,False,1206581051176435712
Twitter for iPhone,....to me and there are many options including doing them directly &amp; avoiding the nasty politics of this very biased Commission. I will make a decision at an appropriate time but in the meantime the Commission on Presidential Debates is NOT authorized to speak for me (or R’s)!,12-16-2019 14:25:15,10279,39557,False,1206581054619996161
Twitter for iPhone,Thank you CC! https://t.co/qfagL6s78G,12-16-2019 14:33:32,7368,27973,False,1206583138534735876
Twitter for iPhone,RT @ChatByCC: Strong people stand up for themselves—but stronger people stand up for others.Thank you President @realDonaldTrump for stan…,12-16-2019 14:35:29,36659,0,True,1206583628936941569
Twitter for iPhone,RT @PressSec: “Let us hope that fairness will prevail” a laughable quote from @SenSchumer this AM....after the dems release an “impeachment…,12-16-2019 14:35:58,8006,0,True,1206583754422210562
Twitter for iPhone,RT @RepLeeZeldin: .@CongressmanJVD has seen the forest through the trees throughout this ridiculous impeachment sham. 💪🇺🇸 https://t.co/DKNK…,12-16-2019 14:36:08,6512,0,True,1206583795907989505
Twitter for iPhone,RT @DonaldJTrumpJr: So great to see someone willing to put party politics aside and call balls and strikes when they see them. https://t.co…,12-16-2019 14:36:35,11885,0,True,1206583909598793728
Twitter for iPhone,RT @LindaSuhler: @realDonaldTrump @MariaBartiromo @DevinNunes Fake News Media will never apologize but they (and Schiff) are exposed as the…,12-16-2019 14:40:03,4195,0,True,1206584782005690368
Twitter for iPhone,RT @real_defender: @realDonaldTrump Republicans stand united behind president Trump. They know he has kept his promises.,12-16-2019 14:40:22,3573,0,True,1206584860946714624
Twitter for iPhone,RT @RepMarkMeadows: I find it amazing for Chairman Schiff to claim he didn’t know of FISA abuse evidence. The whole Nunes memo laid it out.…,12-16-2019 14:40:33,20825,0,True,1206584907138510849
Twitter for iPhone,RT @RepMattGaetz: This is an impeachment with no crime and with no direct evidence.Why are @RepAdamSchiff @RepJerryNadler and @SpeakerP…,12-16-2019 14:40:41,11804,0,True,1206584941145985024
Twitter for iPhone,RT @GaryCoby: Democrat’s Position:Politicians running for office can not be investigated for corruption (nor their family).1. Sounds li…,12-16-2019 14:42:07,7093,0,True,1206585299113054208
Twitter for iPhone,RT @TheTrumpPage1: &gt;&gt;&gt;&gt;Don't miss President Trump’s #KAG Rally Wednesday December 18 in Battle Creek Michigan! #TRUMP2020💥Wednesday…,12-16-2019 14:42:28,4623,0,True,1206585387675717633
Twitter for iPhone,Thank you Devin. Great reflexes! https://t.co/46jb64LalD,12-16-2019 14:44:02,11829,52131,False,1206585783383154688
Twitter for iPhone,RT @JackPosobiec: Raise your hand if you agree Trump was right about James Comey,12-16-2019 14:44:15,9103,0,True,1206585835233202176
Twitter for iPhone,RT @zeusFanHouse: #FirstLady #Melania Trump was an angel in the #WhiteHouse as she&amp;Pres #Trump welcomed guests 2 one of their many #Christm…,12-16-2019 14:45:24,5148,0,True,1206586126393389056
Twitter for iPhone,RT @RudyGiuliani: Budapest | Kiev | ViennaAfter hundreds of hours &amp; months of research I have garnered witnesses &amp; documents which revea…,12-16-2019 14:45:47,35146,0,True,1206586223101390848
Twitter for iPhone,RT @steph93065: @RealSaavedra I’d be interested to know which misconduct was worse than spying on the opposing candidate and then President,12-16-2019 14:46:13,3882,0,True,1206586333227094018
Twitter for iPhone,RT @steph93065: @JsunLaliberte These facts are not in dispute. The Nunes memo and the Horowitz report match up. The Schiff Report was false…,12-16-2019 14:47:25,4942,0,True,1206586635191824384
Twitter for iPhone,RT @Rockprincess818: @realDonaldTrump Impeachment will be bipartisan ....bipartisan AGAINST it. Hahahahaha Democrats wasted all their polit…,12-16-2019 14:48:08,4663,0,True,1206586814607351813
Twitter for iPhone,RT @SebGorka: Wow. https://t.co/cSPsg7XBBH,12-16-2019 14:48:42,18515,0,True,1206586955993112578
Twitter for iPhone,"RT @SaraCarterDC: .@RandPaul to @jaketapper:""you guys [@CNN] are not being honest with the facts here..."" ""@JoeBiden used his office to…",12-16-2019 14:57:22,21958,0,True,1206589138977341441
Twitter for iPhone,RT @tedcruz: Hmm. Not sure when Pelosi began this partisan show trial that she envisioned it being so bad that it would drive House Dems—…,12-16-2019 14:57:37,7530,0,True,1206589199375388672
Twitter for iPhone,RT @LouDobbs: Where is Comey’s Apology to @realDonaldTrump those whose lives he screwed up and the American people?  Comey admits error i…,12-16-2019 14:58:07,12604,0,True,1206589328715141126
Twitter for iPhone,RT @PlaysTrumpCard: @TomFitton @realDonaldTrump The only thing that never leaked from our 17 gazillion intel agencies over the last 3 years…,12-16-2019 14:58:36,5922,0,True,1206589448235945987
Twitter for iPhone,Wow! https://t.co/gYGUEKpGac,12-16-2019 15:03:13,24030,67002,False,1206590608586027013
Twitter for iPhone,RT @PlaysTrumpCard: Breaking: Former Director #Comey apparently was never actually working for the FBI.He could have shot down the entire…,12-16-2019 15:04:46,6251,0,True,1206591001852334085
Twitter for iPhone,RT @Scavino45: https://t.co/f7Mv1FzTJN,12-16-2019 15:06:09,5912,0,True,1206591347223867392
Twitter for iPhone,RT @steph93065: The media lied in unison with Schiff Comey and the rest. Same as they are doing with impeachment #EnemyOfThePeople D…,12-16-2019 15:06:34,8609,0,True,1206591454421962752
Twitter for iPhone,RT @RudyGiuliani: Evidence revealed that corruption in 2016 was so extensive it was POTUS’s DUTY to ask for US-Ukraine investigation.   I…,12-16-2019 15:07:50,22919,0,True,1206591772064923648
Twitter for iPhone,RT @RudyGiuliani: You can question a witnesses credibility but you cannot question hard documentary evidence which each firsthand witness…,12-16-2019 15:08:22,19036,0,True,1206591905137676290
Twitter for iPhone,RT @RudyGiuliani: Witness Yuri Lutsenko inheritor of Shokin’s office:Records proving Amb Yovanovitch perjured herself at least twice.D…,12-16-2019 15:09:28,25176,0,True,1206592182993506304
Twitter for iPhone,RT @RudyGiuliani: Dem’s impeachment for innocent conduct is intended to obstruct the below investigations of Obama-era corruption:- Billi…,12-16-2019 15:09:35,27535,0,True,1206592211812532225
Twitter for iPhone,RT @steph93065: You know why President Trump and @RudyGiuliani had to look into U.S. corruption in Ukraine? Because THIS happened while H…,12-16-2019 15:10:07,21401,0,True,1206592346445492224
Twitter for iPhone,RT @T_S_P_O_O_K_Y: It's either incompetence or corruption by @Comey - nothing in-between as concluded by Mr Horowitz in his IG report - so…,12-16-2019 15:11:04,12652,0,True,1206592587278299137
Twitter for iPhone,New Stock Market high! I will never get bored of telling you that – and we will never get tired of winning!,12-16-2019 17:41:51,34254,164228,False,1206630531162611712
Twitter for iPhone,https://t.co/Kd1RSELPLp,12-16-2019 20:18:55,14148,46883,False,1206670057805357059
Twitter for iPhone,https://t.co/YLmzkgro4d,12-16-2019 21:27:16,23574,91818,False,1206687258100871168
Twitter for iPhone,Congressman Jeff Van Drew is very popular in our great and very united Republican Party. It was a tribute to him that he was able to win his heavily Republican district as a Democrat. People like that are not easily replaceable!,12-17-2019 05:44:12,17048,83602,False,1206812317809143808
Twitter for iPhone,The Stock Market hit another Record High yesterday number 133 in less than three years as your all time favorite President and the Radical Left Do Nothing Democrats want to impeach me. Don’t worry I have done nothing wrong. Actually they have!,12-17-2019 14:39:10,18901,81189,False,1206946946289668099
Twitter for iPhone,.@FoxNews  “Trump wins major victories in China and USMCA trade deals defense spending and Space Force.” Thank you!,12-17-2019 14:48:50,13633,57908,False,1206949378310713344
Twitter for iPhone,Impeachment Poll numbers are starting to drop like a rock now that people are understanding better what this whole Democrat Scam is all about!,12-17-2019 14:51:25,23273,106238,False,1206950027148582912
Twitter for iPhone,The new USA Today Poll just out has me leading all of the Democrat contenders. That’s hard to believe since the Fake News &amp; 3 year Scams and Witch Hunts as phony as they are just never seem to end. The American people are smart. They see the great economy &amp; everything else!,12-17-2019 14:56:38,19177,78406,False,1206951340401934342
Twitter for iPhone,Would be sooo great if the Fed would further lower interest rates and quantitative ease. The Dollar is very strong against other currencies and there is almost no inflation. This is the time to do it. Exports would zoom!,12-17-2019 15:12:35,20609,88087,False,1206955356280279040
Twitter for iPhone,....chance they’ve had their kangaroo court they’ve had their circus for weeks and months. There just isn’t anything there and there’s no way I’m voting for Impeachment for somebody who hasn’t committed any impeachable offenses.” @IngrahamAngle,12-17-2019 15:14:18,12010,45588,False,1206955788880756736
Twitter for iPhone,Senator Josh Hawley (R-Mo) “They (the Dems) don’t have anything. This whole thing is a joke and it’s time to get the President exonerated. The House has no evidence of any impeachable offense. There’s nothing there and they didn’t even charge a crime. They’ve had their.....,12-17-2019 15:14:18,17163,64337,False,1206955787953807360
Twitter for iPhone,We support @JeanineAnez in Bolivia as she works to ensure a peaceful democratic transition through free elections. We denounce the ongoing violence and those that provoke it both in Bolivia and from afar. The U.S. stands with the people of the region for peace and democracy!,12-17-2019 19:09:09,15741,67263,False,1207014890734534659
Twitter for iPhone,Congresswoman Kay @GrangerCampaign has worked hard for Texas and been a strong supporter of our #MAGA Agenda. She’s strong on #2A and Securing our Border and is 100% pro-life. Kay has my Complete and Total Endorsement!,12-17-2019 21:14:51,9386,34577,False,1207046521440686080
Twitter for iPhone,Congressman @MarkwayneMullin is a big time #MAGA supporter! Markwayne has fought hard for Oklahoma Veterans and Military he loves our Farmers and he’s Strong on Border Security. I give Markwayne my Complete and Total Endorsement!,12-17-2019 21:17:44,8495,31756,False,1207047247734681601
Twitter for iPhone,Congressman @Denver4VA Riggleman is a true CONSERVATIVE leader who has done a great job for Virginia and will support our #MAGA Agenda. He defends our right to bear arms protect our Borders &amp; help small businesses. Denver has my Total Endorsement!,12-17-2019 21:19:48,9260,34379,False,1207047767987757058
Twitter for iPhone,.@Buddy_Carter is a BUSINESSMAN first. He takes care of our Vets and Troops and is leading the fight to SLASH drug prices! Buddy's 100% pro-Wall &amp; 100% pro-jobs. He will KEEP AMERICA GREAT and has my total Strong Endorsement!,12-17-2019 21:20:39,9847,38061,False,1207047981037477890
Twitter for iPhone,Senator Dan Sullivan is doing a great job for the people of Alaska while supporting our #MAGA Agenda. He fights hard everyday to support our Veterans and the Military. Dan is Strong on the #2A and is 100% pro-jobs. I give Dan Sullivan my Complete and Total Endorsement!,12-17-2019 21:44:23,12155,48601,False,1207053956142292994
Twitter for iPhone,https://t.co/WzLB5s41m3,12-17-2019 21:52:30,25380,110090,False,1207055996687921152
Twitter for iPhone,Wow! “In a stunning rebuke of the FBI the FISA court severly chastised the FBI for the FISA abuses brought to light in the recent Inspector General’s Report. There were at least 17 significant errors.” @FoxNews Statement by the Court was long and tough. Means my case was a SCAM!,12-17-2019 23:14:18,27101,96424,False,1207076582629761024
Twitter for iPhone,Democrat “leadership” despite their denials are putting tremendous pressure on their members to vote yes on this ridiculous Impeachment. If they vote yes it will be much easier for Republicans to win in 2020!,12-17-2019 23:48:29,21638,89190,False,1207085185579261952
Twitter for iPhone,Good marks and reviews on the letter I sent to Pelosi today. She is the worst! No wonder with people like her and Cryin’ Chuck Schumer D.C. has been such a mess for so long - and that includes the previous administration who (and now we know for sure) SPIED on my campaign.,12-18-2019 03:54:22,28720,119193,False,1207147066075549697
Twitter for iPhone,So if Comey &amp; the top people in the FBI were dirty cops and cheated on the FISA Court wouldn’t all of these phony cases have to be overturned or dismissed? They went after me with the Fake Dossier paid for by Crooked Hillary &amp; the DNC which they illegally presented to FISA...,12-18-2019 04:10:40,24858,89161,False,1207151165894471680
Twitter for iPhone,....They want to Impeach me (I’m not worried!) and yet they were all breaking the law in so many ways. How can they do that and yet impeach a very successful (Economy Plus) President of the United States who has done nothing wrong? These people are Crazy!,12-18-2019 04:10:40,17896,69527,False,1207151167173775360
Twitter for iPhone,.@marcthiessen  “Voters say the Democrats are trying to take away their votes. Pelosi was right the first time. Impeachment has backfired thoroughly on the Democrats. How can you Impeach the President for going to the courts?”,12-18-2019 04:17:19,12968,53347,False,1207152841854509057
Twitter for iPhone,RT @realDonaldTrump: https://t.co/WzLB5s41m3,12-18-2019 05:02:13,20567,0,True,1207164139828854784
Twitter for iPhone,.@foxandfriends  “My hope is that impeachment will never become this trivial again.” @kilmeade  Well said Brian!,12-18-2019 12:11:39,10057,46738,False,1207272207799463936
Twitter for iPhone,Can you believe that I will be impeached today by the Radical Left Do Nothing Democrats AND I DID NOTHING WRONG! A terrible Thing. Read the Transcripts. This should never happen to another President again. Say a PRAYER!,12-18-2019 12:34:06,54482,241914,False,1207277859519238154
Twitter for iPhone,“They just wanted to get at the President. They had no intention of having a proper investigation. They couldn’t find any crimes so they did a vague abuse of power and abuse of Congress which every administration from the beginning has done.” @RepDougCollins @foxandfriends,12-18-2019 12:47:30,14801,61680,False,1207281232259760128
Twitter for iPhone,“It’s sad. Here’s a gentleman who came to the White House and all they had was never to let him have an easy breath. All they wanted to do is impeach him. They started the day after he was elected even the day after he was sworn in.  But this President came to Washington and....,12-18-2019 13:18:32,18805,81386,False,1207289040182988801
Twitter for iPhone,....had while the Democrats are just looking out for elections. This President should just continue to fight like he’s always fought for himself &amp; for this Country. Continue to put forth policies like prescription drugs &amp; trade policies. That’s what makes this President stand..,12-18-2019 13:18:33,9929,44102,False,1207289046482870272
Twitter for iPhone,....said “I’m going to clean up Washington I’m going to help people.” He gave big tax cuts he’s made our military strong. They’re mad at him because he actually did what he said he was going to do. History will record we’re experiencing some of the best times we’ve ever.....,12-18-2019 13:18:33,7776,32102,False,1207289043983056896
Twitter for iPhone,....out and he’s been amazing at it. The Democrsts have no message they have no hope for 2020.” @RepDougCollins @foxandfriends  Thank you Doug!,12-18-2019 13:18:34,11031,48843,False,1207289048240312322
Twitter for iPhone,RT @seanhannity: BREAKING: McConnell shoots down Schumer impeachment demands https://t.co/y0c1TxnPpH,12-18-2019 13:23:29,7953,0,True,1207290288030400512
Twitter for iPhone,RT @dbongino: Liberals Embarrassingly Upset About Neil Gorsuch Saying “Merry Christmas” 👇🏻👇🏻🤦🏼‍♂️ https://t.co/8enEzXlqwA,12-18-2019 13:24:55,8548,0,True,1207290646236499970
Twitter for iPhone,Sean is a great patriot and will do a fantastic job. Has my total and complete endorsement! https://t.co/GxLuWGjKYX,12-18-2019 13:27:27,8009,29746,False,1207291285683367936
Twitter for iPhone,RT @Calloutfortruth: It’s not even a trial... It’s a farce based on a hoax charge. #Bongino https://t.co/EFm8SOV8PK,12-18-2019 13:28:24,7067,0,True,1207291525811572736
Twitter for iPhone,Sean P is a much stronger candidate! https://t.co/LPGqDiVi1J,12-18-2019 13:33:06,5491,22821,False,1207292709230325760
Twitter for iPhone,RT @dbongino: BREAKING: FISA Chief Judge Blasts FBI for Submitting False Info on Carter Page 👇🏻👇🏻 https://t.co/0gUbZMZdvN,12-18-2019 13:34:05,5669,0,True,1207292954093768704
Twitter for iPhone,RT @ByronYork: Finally FISA court is heard from. They know FBI misled them in Carter Page case--so much that it calls other FISA warrants i…,12-18-2019 13:34:27,7039,0,True,1207293046683033600
Twitter for iPhone,RT @dbongino: Swing Voters Reveal They are Sticking with Trump in 2020  https://t.co/5EIgRzFosq,12-18-2019 13:35:14,6585,0,True,1207293243853082624
Twitter for iPhone,RT @dbongino: Adam Schiff is a liar and a fraud. He’s a disgrace to the US congress. The evidence is crystal clear and overwhelming. 👇🏻👇🏻 h…,12-18-2019 13:38:47,18324,0,True,1207294137306882049
Twitter for iPhone,Thank you! https://t.co/3gTPOd33Io,12-18-2019 13:44:27,7905,39082,False,1207295564074962944
Twitter for iPhone,RT @RepArmstrongND: When you have a secret court that issues secret warrants it is inexcusable that “[t]he FBI's submission to the court…,12-18-2019 13:49:16,8888,0,True,1207296774643294208
Twitter for iPhone,RT @Jim_Jordan: Good point.What did Comey’s FBI do that’s worse than using the “salacious and unverified” Dossier to spy on the Trump cam…,12-18-2019 13:50:43,14299,0,True,1207297139484872705
Twitter for iPhone,RT @WhiteHouse: Nancy Pelosi's do-nothing party simply can't compete with President @realDonaldTrump's record. https://t.co/mF3tNWzWhF,12-18-2019 13:52:38,8748,0,True,1207297621678800897
Twitter for iPhone,RT @JudgeJeanine: Fisa court issues ‘strong rebuke’ ie TRASHES FBI for warrant errors against @realDonaldTrump. NOT errors -they were inte…,12-18-2019 13:53:03,19759,0,True,1207297729648574466
Twitter for iPhone,Thank you! https://t.co/UWMjeqdue4,12-18-2019 13:54:39,15860,75201,False,1207298128941961216
Twitter for iPhone,“This is all about convicting a President based on innuendo not on the facts. Even the Ukrainian President said there was no pressure!” @RepMarkMeadows,12-18-2019 15:11:58,14264,59984,False,1207317586637021185
Twitter for iPhone,“Impeachment is a terrible idea for the Country. The more people learn about impeachment the less people want impeachment.” @TuckerCarlson,12-18-2019 15:33:53,13766,65442,False,1207323104898404360
Twitter for iPhone,RT @realDonaldTrump: Can you believe that I will be impeached today by the Radical Left Do Nothing Democrats AND I DID NOTHING WRONG! A t…,12-18-2019 15:36:22,54553,0,True,1207323726498402310
Twitter for iPhone,RT @frfrankpavone: I am asking my entire following to pray for you! You are doing the work of God! https://t.co/RPCZy2rKO8,12-18-2019 15:40:36,11805,0,True,1207324795274223618
Twitter for iPhone,Thank you! https://t.co/YewSlzHxBM,12-18-2019 15:42:50,20995,84722,False,1207325357310955522
Twitter for iPhone,RT @hughhewitt: “Fortunately over the history of the country we have only rarely pulled the trigger on impeachment. And I hope the fact t…,12-18-2019 15:44:10,4441,0,True,1207325690170920962
Twitter for iPhone,RT @MZHemingway: Media coverage of ⁦@realDonaldTrump⁩’s letter to Pelosi is unhinged. Really worth reading actual letter instead of mediate…,12-18-2019 15:46:39,12786,0,True,1207326314312671233
Twitter for iPhone,RT @GreggJarrett: Comey: FISA Abuse Not as Bad as My Other Screw Ups https://t.co/njd2Ck4uMg,12-18-2019 15:48:05,7198,0,True,1207326677325488128
Twitter for iPhone,Will go down in history as worst Speaker. Already thrown out once! https://t.co/Q6N2EVlp9j,12-18-2019 15:49:48,15992,62489,False,1207327108508377088
Twitter for iPhone,RT @AlanDersh: Two House articles of impeachment fail to meet constitutional standards. https://t.co/jv0S3p0QzQ,12-18-2019 15:51:08,12125,0,True,1207327444119801856
Twitter for iPhone,RT @AlanDersh: Impeaching Trump for Obstructing Congress Would Harm Checks and Balanceshttps://t.co/z2iSckLStO,12-18-2019 15:51:33,5910,0,True,1207327548247609344
Twitter for iPhone,RT @AlanDersh: https://t.co/ezgRPTt4z1,12-18-2019 15:52:03,5120,0,True,1207327675460833281
Twitter for iPhone,RT @AlanDersh: The Democratic witnesses have wrongly said that Congress cannot move forward because President Trump has resisted Congressio…,12-18-2019 15:52:35,7212,0,True,1207327810639073280
Twitter for iPhone,"RT @AlanDersh: The Republicans should have challenged Professor Feldman’s assertion that “abuse of office""  is a constitutional basis for i…",12-18-2019 15:52:52,14843,0,True,1207327882789498880
Twitter for iPhone,RT @AlanDersh: The open ended criteria for impeachment proposed by the Democratic experts are dangerous and place Congress above the law. T…,12-18-2019 15:54:23,7150,0,True,1207328262814388224
Twitter for iPhone,RT @GreggJarrett: Here’s Why The Justice Department Must Investigate Joe Biden’s “Quid Pro Quo” https://t.co/EknlC5mWnX,12-18-2019 15:54:50,9286,0,True,1207328373791428608
Twitter for iPhone,RT @GreggJarrett: Dems 'weaponized' impeachment for politics 👇 https://t.co/8Ajps2HdNS,12-18-2019 15:55:36,8877,0,True,1207328567585099777
Twitter for iPhone,RT @GreggJarrett: Sen. Hawley: 2016 Collusion Was Between the DNC and the FBI https://t.co/9asoCNagDD,12-18-2019 15:56:07,8668,0,True,1207328697931485189
Twitter for iPhone,RT @GreggJarrett: IG Horowitz hearing exposes deliberate FBI misconduct in investigating Trump campaign 👇https://t.co/XljdjMImaw,12-18-2019 15:56:35,8699,0,True,1207328815581671425
Twitter for iPhone,RT @GreggJarrett: https://t.co/Sg6qb97V0J,12-18-2019 15:56:46,8288,0,True,1207328863430295553
Twitter for iPhone,“The evidence has to be overwhelming and it is not. It’s not even close.” Ken Starr Former Independent Counsel,12-18-2019 16:14:32,23115,105513,False,1207333331777605635
Twitter for iPhone,In the end here nothing happened. We don’t approach anything like the egregious conduct that should be necessary before a President should be removed from office. I believe that a President can’t be removed from office if there is no reasonable possibility that the Senate..,12-18-2019 16:38:10,19633,89128,False,1207339280504414212
Twitter for iPhone,....won’t convict and remove the President - Then the House should not be Impeaching the President in the first place. If this is the new standard every President from here on out is impeachable.”  Andy McCarthy @FoxNews  So well stated. Thank you!,12-18-2019 16:38:12,15382,65063,False,1207339288406503426
Twitter for iPhone,SUCH ATROCIOUS LIES BY THE RADICAL LEFT DO NOTHING DEMOCRATS. THIS IS AN ASSAULT ON AMERICA AND AN ASSAULT ON THE REPUBLICAN PARTY!!!!,12-18-2019 17:44:18,51189,233480,False,1207355923573989376
Twitter for iPhone,Thank you Michigan I am on my way. See everybody soon! #KAG https://t.co/GP9SbH67CN,12-18-2019 22:56:35,20916,101908,False,1207434514433069057
Twitter for iPhone,THANK YOU! #KAG https://t.co/CltmJQdm1t,12-18-2019 22:58:21,22894,101766,False,1207434958588932096
Twitter for iPhone,https://t.co/DutxclyZw9,12-19-2019 03:49:43,123260,455271,False,1207508280207011841
Twitter for iPhone,RT @RepRatcliffe: If there was ever a time to vote hell no this was it. https://t.co/pzRPJSEZvq,12-19-2019 04:17:21,15496,0,True,1207515237450010625
Twitter for iPhone,RT @RepLeeZeldin: 🚨 BREAKING NEWS!!!Donald Trump is still your President. 🇺🇸👍💪,12-19-2019 04:17:23,29285,0,True,1207515245930934273
Twitter for iPhone,RT @GOPLeader: 🚨 BREAKING 🚨 Democrats just signed their own pink slips by voting to undo the results of the 2016 election and impeach the d…,12-19-2019 04:17:26,18043,0,True,1207515255204564993
Twitter for iPhone,RT @SteveScalise: 🚨 The only BIPARTISAN vote today was AGAINST—not for—impeachment.Every single Republican &amp; some Dems voted against this…,12-19-2019 04:17:27,11773,0,True,1207515261672157184
Twitter for iPhone,RT @RepDougCollins: This #ShamImpeachment has brought dishonor upon the House. Speaker Pelosi said impeachment had to be “compelling and…,12-19-2019 04:17:30,13727,0,True,1207515274016018432
Twitter for iPhone,RT @Jim_Jordan: Democrats forgot two key things: facts and fairness. https://t.co/Tyq4izUAeX,12-19-2019 04:17:33,23464,0,True,1207515288234676230
Twitter for iPhone,RT @RepMattGaetz: The American people aren’t fooled by the Democrats’ dirty tricks. Americans will NEVER forget that Democrats have been…,12-19-2019 04:17:36,12204,0,True,1207515297969631232
Twitter for iPhone,RT @RepMarkMeadows: Today will be remembered as the day your House Democrat majority voted to impeach President @realDonaldTrump for a crim…,12-19-2019 04:17:37,21882,0,True,1207515303585832960
Twitter for iPhone,RT @RepSmucker: I voted NO on both articles of impeachment. Tomorrow @realDonaldTrump will still be President and when we ring in the 2…,12-19-2019 04:17:42,12716,0,True,1207515324834168834
Twitter for iPhone,RT @SenRickScott: The House Democrats just spent a month confirming that @realDonaldTrump did nothing wrong and that this impeachment circu…,12-19-2019 04:27:30,7192,0,True,1207517789079998465
Twitter for iPhone,RT @HawleyMO: Is this a joke? Democrats impeach the President without alleging a single crime with a bipartisan coalition voting AGAINST…,12-19-2019 04:27:32,17978,0,True,1207517798529789958
Twitter for iPhone,RT @SenBillCassidy: I will be a juror and will take this process seriously but this impeachment is motivated by Democrats’ hatred of Donal…,12-19-2019 04:27:43,17210,0,True,1207517844642004992
Twitter for iPhone,RT @SenTedCruz: Tonight House Dems concluded their partisan show trial voting to impeach a president for the 1st time in US history withou…,12-19-2019 04:28:01,9232,0,True,1207517918533042177
Twitter for iPhone,RT @RandPaul: We have seen sham hearings selected witnesses and Dems who have contorted the facts to fit a fictional narrative. Shameful…,12-19-2019 04:28:03,20772,0,True,1207517930407133184
